CALL add_department (1, 'Training');
CALL add_department (2, 'Services');
CALL add_department (3, 'Product Management');
CALL add_department (4, 'Research and Development');
CALL add_department (5, 'Legal');
CALL add_department (6, 'Research and Development');
CALL add_department (7, 'Human Resources');
CALL add_department (8, 'Product Management');
CALL add_department (9, 'Sales');
CALL add_department (10, 'Training');
CALL add_department (11, 'Legal');
CALL add_department (12, 'Research and Development');
CALL add_department (13, 'Legal');
CALL add_department (14, 'Services');
CALL add_department (15, 'Engineering');
CALL add_department (16, 'Training');
CALL add_department (17, 'Support');
CALL add_department (18, 'Engineering');
CALL add_department (19, 'Human Resources');
CALL add_department (20, 'Research and Development');
CALL add_department (21, 'Business Development');
CALL add_department (22, 'Engineering');
CALL add_department (23, 'Human Resources');
CALL add_department (24, 'Services');
CALL add_department (25, 'Legal');
CALL add_department (26, 'Services');
CALL add_department (27, 'Engineering');
CALL add_department (28, 'Product Management');
CALL add_department (29, 'Research and Development');
CALL add_department (30, 'Sales');

CALL add_employee ('Waylon Seifenmacher', 'null', '98758584', 'Junior', 29);
CALL add_employee ('Alys Turone', '89484464', '93597444', 'Junior', 6);
CALL add_employee ('Ariana Beacroft', '91609558', 'null', 'Manager', 16);
CALL add_employee ('Deidre Sieur', '88563653', 'null', 'Junior', 17);
CALL add_employee ('Rodney Nolder', '85783752', '90886862', 'Junior', 20);
CALL add_employee ('Celina Orrocks', 'null', '91869918', 'Senior', 12);
CALL add_employee ('Rahel Nilges', '83292981', '97311409', 'Junior', 23);
CALL add_employee ('Marabel Redford', '90734768', '83894337', 'Junior', 7);
CALL add_employee ('Collin Hammerton', 'null', '87189120', 'Junior', 7);
CALL add_employee ('Rena Cisco', '94342127', '96916909', 'Junior', 4);
CALL add_employee ('Jerry Bentjens', '90630400', '88082206', 'Junior', 23);
CALL add_employee ('Karl Hamstead', '88940319', '90576836', 'Junior', 23);
CALL add_employee ('Tatum Baudon', '90107497', 'null', 'Manager', 12);
CALL add_employee ('Jodie Skewes', 'null', '94749023', 'Junior', 11);
CALL add_employee ('Rhonda Hector', '94326332', '91996469', 'Manager', 2);
CALL add_employee ('Emmit Martina', '80429836', 'null', 'Junior', 19);
CALL add_employee ('Carmelina Bunney', '88773856', '87821872', 'Senior', 16);
CALL add_employee ('Jocko Turfes', '80867455', 'null', 'Manager', 22);
CALL add_employee ('Wald Kyme', '84465128', '87488910', 'Junior', 15);
CALL add_employee ('Harman Hoolahan', '85055950', '98115935', 'Senior', 6);
CALL add_employee ('Elena Wyer', '93468922', 'null', 'Senior', 22);
CALL add_employee ('Aurilia Goodwill', '82391646', '91791732', 'Senior', 26);
CALL add_employee ('Elijah Greydon', '99285149', 'null', 'Senior', 17);
CALL add_employee ('Deidre Sieur', '99673170', 'null', 'Junior', 1);
CALL add_employee ('Saxon Hawford', 'null', 'null', 'Senior', 20);
CALL add_employee ('Towney Coggin', '96272490', '92500191', 'Junior', 10);
CALL add_employee ('Sandi Shepard', '81391019', 'null', 'Manager', 27);
CALL add_employee ('Lydon Lowsely', '90736354', '96698820', 'Junior', 6);
CALL add_employee ('Caryl MacCrosson', '94683870', '81481568', 'Junior', 19);
CALL add_employee ('Brandyn Canny', '91086561', '82255949', 'Junior', 9);
CALL add_employee ('Rosie Eynon', 'null', '97628774', 'Junior', 19);
CALL add_employee ('Raquela Freund', '88883957', 'null', 'Junior', 1);
CALL add_employee ('Cornie Stegell', '84036141', '95018341', 'Manager', 17);
CALL add_employee ('Mischa Rodder', '96595412', '99368719', 'Manager', 7);
CALL add_employee ('Tami Dorn', '93434141', '95706341', 'Junior', 21);
CALL add_employee ('Tani Whiten', '82281900', '95748087', 'Senior', 14);
CALL add_employee ('Carroll Salkild', '93153412', 'null', 'Junior', 25);
CALL add_employee ('Nerti Risbrough', '91642418', 'null', 'Manager', 25);
CALL add_employee ('Jacklin Beckhouse', '81914539', '80645710', 'Manager', 4);
CALL add_employee ('Mathilda Whellans', 'null', 'null', 'Junior', 26);
CALL add_employee ('Ximenez Gregorace', '81627358', '95060369', 'Senior', 27);
CALL add_employee ('Birgitta Anderl', '99560760', '89391195', 'Manager', 26);
CALL add_employee ('Harper Worledge', '99560402', '95864077', 'Manager', 28);
CALL add_employee ('Helyn Alban', '83273997', '95942979', 'Manager', 1);
CALL add_employee ('Crissie Brattell', '93224784', '95888987', 'Junior', 17);
CALL add_employee ('Deck Andrieu', '99743534', '80123359', 'Senior', 1);
CALL add_employee ('Constancia Jovicevic', '95206132', '87529227', 'Junior', 9);
CALL add_employee ('Nikolia Ladlow', 'null', 'null', 'Junior', 3);
CALL add_employee ('Klarika Matushenko', '88863448', '96997048', 'Junior', 13);
CALL add_employee ('Tate Enrich', '93718833', '97936914', 'Manager', 25);
CALL add_employee ('Tamas Stabbins', '86482447', '82959108', 'Senior', 26);
CALL add_employee ('Bryn Lawther', '82089170', '94512857', 'Manager', 28);
CALL add_employee ('Zia Simms', 'null', '89225600', 'Junior', 23);
CALL add_employee ('Beatriz Gianulli', '95995865', '95623584', 'Manager', 3);
CALL add_employee ('Sam Rouchy', '93420765', '95068732', 'Junior', 2);
CALL add_employee ('Lorettalorna Glennard', 'null', '97140149', 'Junior', 2);
CALL add_employee ('Beret Aire', '87362519', '81233711', 'Junior', 4);
CALL add_employee ('Abbi Skase', '83998713', '91286039', 'Senior', 14);
CALL add_employee ('Jacki Rossey', '89866142', 'null', 'Senior', 7);
CALL add_employee ('Katee Grishinov', '86352514', '84068241', 'Manager', 1);
CALL add_employee ('Adela Sander', '93425910', '86130626', 'Manager', 23);
CALL add_employee ('Jessi Tomblin', '91941072', 'null', 'Senior', 13);
CALL add_employee ('Debi Filippyev', '94717296', '91203618', 'Manager', 1);
CALL add_employee ('Heywood Phant', '90450619', '82006441', 'Senior', 15);
CALL add_employee ('Ab Kanzler', '91157561', '92273344', 'Manager', 24);
CALL add_employee ('Marv Box', 'null', '97782669', 'Senior', 27);
CALL add_employee ('Raffaello Langridge', '80677539', '92910798', 'Senior', 30);
CALL add_employee ('Donica Chancelier', '96275557', '99961349', 'Senior', 23);
CALL add_employee ('Bari Duthy', 'null', '85435782', 'Senior', 20);
CALL add_employee ('Athene Antonelli', 'null', '98689478', 'Junior', 24);
CALL add_employee ('Joe Neeve', 'null', '87289840', 'Junior', 29);
CALL add_employee ('Wiatt Goodrick', '97464910', 'null', 'Senior', 23);
CALL add_employee ('Stacee Boschmann', '90277470', '89257238', 'Manager', 1);
CALL add_employee ('Dev Meenehan', '86763482', '85936794', 'Senior', 30);
CALL add_employee ('Corliss Lathey', 'null', '80234038', 'Junior', 8);
CALL add_employee ('Ab Kanzler', '89968450', 'null', 'Senior', 19);
CALL add_employee ('Conni Honniebal', 'null', '97401744', 'Senior', 30);
CALL add_employee ('Isidore Cluelow', '87463256', 'null', 'Junior', 15);
CALL add_employee ('Kelsey Reeme', '91735648', '90809845', 'Senior', 20);
CALL add_employee ('Orelle Pawlicki', '92232923', 'null', 'Senior', 10);
CALL add_employee ('Jodie Skewes', '97026801', '80666803', 'Senior', 20);
CALL add_employee ('Olvan Meegan', '84867664', 'null', 'Senior', 10);
CALL add_employee ('Damian Patman', '96000479', 'null', 'Junior', 1);
CALL add_employee ('Constancia Jovicevic', '92751582', '87064182', 'Junior', 4);
CALL add_employee ('Keriann Peach', '89499701', 'null', 'Junior', 10);
CALL add_employee ('Katine Load', '82013275', 'null', 'Manager', 24);
CALL add_employee ('Vinni Danieli', '93058759', 'null', 'Senior', 27);
CALL add_employee ('Calida McKinnon', '87075632', '90886876', 'Junior', 17);
CALL add_employee ('Cassy Reedman', '88157844', 'null', 'Manager', 16);
CALL add_employee ('Barnebas Tosney', '86301566', '97540762', 'Senior', 4);
CALL add_employee ('Leland Pursey', '86340175', '93420583', 'Senior', 27);
CALL add_employee ('Abdul Dreher', '93926497', 'null', 'Manager', 12);
CALL add_employee ('Rahel Nilges', 'null', 'null', 'Junior', 23);
CALL add_employee ('Marcille Shieber', '92874344', '95720438', 'Junior', 5);
CALL add_employee ('Lilian Simonazzi', '95305162', 'null', 'Senior', 8);
CALL add_employee ('Elijah Greydon', '93919652', '84394526', 'Junior', 1);
CALL add_employee ('Eleanora Borles', '98960226', 'null', 'Senior', 30);
CALL add_employee ('Nissa Kruger', '87309067', 'null', 'Senior', 25);
CALL add_employee ('Cinnamon Fordyce', '88437070', '85663603', 'Senior', 4);
CALL add_employee ('Orin Dell', '82374833', 'null', 'Junior', 12);
CALL add_employee ('Salome Thurlby', '98279204', '91281506', 'Junior', 17);
CALL add_employee ('Tandie Di Francesco', '94743905', '85445663', 'Junior', 5);
CALL add_employee ('Lutero Castanie', '95543934', '82610529', 'Junior', 28);
CALL add_employee ('Helsa Lomas', '84223256', '82753320', 'Manager', 18);
CALL add_employee ('Sabra Titterington', '91446081', '94460652', 'Manager', 16);
CALL add_employee ('Livvyy Wyeth', '90746580', '93047718', 'Manager', 29);
CALL add_employee ('Leone Slainey', '86513796', '95105832', 'Senior', 24);
CALL add_employee ('Emmit Martina', '89312922', '87584007', 'Junior', 8);
CALL add_employee ('Tani Whiten', '89812038', '84080243', 'Junior', 11);
CALL add_employee ('Norry Ruel', '99272586', 'null', 'Junior', 28);
CALL add_employee ('Sid Keattch', '95994303', '91997640', 'Manager', 29);
CALL add_employee ('Marillin Hassett', '99962056', '95155442', 'Senior', 26);
CALL add_employee ('Bonnee Chazotte', '82611585', '93799729', 'Senior', 9);
CALL add_employee ('Kessia Ameer-Beg', '92800214', '95545163', 'Manager', 15);
CALL add_employee ('Crista Vanezis', '90585243', '90747920', 'Junior', 20);
CALL add_employee ('Mano Bloyes', 'null', 'null', 'Junior', 17);
CALL add_employee ('Raffaello Langridge', 'null', 'null', 'Senior', 29);
CALL add_employee ('Brita Gergler', '99331823', '96919155', 'Manager', 11);
CALL add_employee ('Nealon Rens', '97527766', '89005750', 'Junior', 18);
CALL add_employee ('Evy Ferrar', '89657029', '99377555', 'Junior', 5);
CALL add_employee ('Fraze Pelcheur', '91963752', '99210774', 'Senior', 15);
CALL add_employee ('Pamela Finessy', '99787119', '97332361', 'Junior', 1);
CALL add_employee ('Adelice Hardey', '81308539', '93275624', 'Manager', 9);
CALL add_employee ('Cesya Croan', '81469822', '80797453', 'Senior', 11);
CALL add_employee ('Dorothea Wombwell', 'null', '97329597', 'Junior', 5);
CALL add_employee ('Helen Hiddy', '84381724', '86988268', 'Junior', 14);
CALL add_employee ('Chrisy Tipperton', '80642110', '85739847', 'Manager', 4);
CALL add_employee ('Marchelle Ianizzi', '92458618', '88116294', 'Senior', 6);
CALL add_employee ('Wileen Afield', 'null', 'null', 'Senior', 8);
CALL add_employee ('Gerta Mossdale', '90759297', 'null', 'Junior', 4);
CALL add_employee ('Myrta Scollick', '90817528', 'null', 'Senior', 21);
CALL add_employee ('Mano Bloyes', 'null', '98243592', 'Junior', 26);
CALL add_employee ('Mariejeanne Coupe', '81671345', '82255858', 'Senior', 30);
CALL add_employee ('Orly Poynzer', '94892307', '86919123', 'Senior', 16);
CALL add_employee ('Consuelo Matveichev', '88425445', '84460482', 'Senior', 30);
CALL add_employee ('Robinett Shillum', 'null', 'null', 'Senior', 26);
CALL add_employee ('Francois Joselevitz', '87693170', '99520897', 'Senior', 28);
CALL add_employee ('Spencer Tumpane', '85786603', '85290529', 'Manager', 25);
CALL add_employee ('Eleanora Borles', '82204585', 'null', 'Senior', 23);
CALL add_employee ('Forster Mussettini', '89220062', '96219522', 'Senior', 27);
CALL add_employee ('Tatum Baudon', 'null', '92537306', 'Junior', 14);
CALL add_employee ('Cesar Kubiczek', '94454767', '86137942', 'Junior', 17);
CALL add_employee ('Forster Mussettini', '84266385', '86084351', 'Manager', 8);
CALL add_employee ('Regine Tomich', '90522553', '90176314', 'Junior', 14);
CALL add_employee ('Chantalle Cohani', '86778998', 'null', 'Junior', 3);
CALL add_employee ('Glenna Dewberry', 'null', '91180933', 'Junior', 25);
CALL add_employee ('Hynda Giampietro', '96528356', 'null', 'Junior', 20);
CALL add_employee ('Rodolfo Seamer', '84445307', '98109258', 'Junior', 8);
CALL add_employee ('Adrien Deth', '84956780', '82601813', 'Senior', 11);
CALL add_employee ('Cody Swinnerton', '95307576', '94263821', 'Junior', 5);
CALL add_employee ('Edna Penman', '85468570', '84622472', 'Junior', 13);
CALL add_employee ('Nevin Grouer', '92326055', 'null', 'Senior', 14);
CALL add_employee ('Harley Lunam', '91429075', '88156593', 'Junior', 5);
CALL add_employee ('Ludvig Stavers', '93765682', 'null', 'Senior', 4);
CALL add_employee ('Sutton Banane', '94903077', '93450053', 'Junior', 9);
CALL add_employee ('Joey Jandak', 'null', '98841837', 'Senior', 12);
CALL add_employee ('Cornie Stegell', '87687008', '83473289', 'Junior', 21);
CALL add_employee ('Gerard Burfoot', '80183758', 'null', 'Junior', 30);
CALL add_employee ('Shelba Leckenby', '83650760', '91504991', 'Manager', 10);

CALL remove_employee (199, '2021-12-10');
CALL remove_employee (464, '2021-12-31');
CALL remove_employee (390, '2021-12-09');
CALL remove_employee (486, '2021-11-13');
CALL remove_employee (73, '2021-12-15');
CALL remove_employee (322, '2021-12-04');
CALL remove_employee (359, '2021-10-02');
CALL remove_employee (404, '2021-10-04');
CALL remove_employee (319, '2021-11-04');
CALL remove_employee (209, '2021-12-16');
CALL remove_employee (344, '2021-11-27');
CALL remove_employee (24, '2021-11-16');
CALL remove_employee (103, '2021-10-23');
CALL remove_employee (243, '2021-11-15');
CALL remove_employee (451, '2021-12-25');
CALL remove_employee (120, '2021-10-07');
CALL remove_employee (231, '2021-12-17');
CALL remove_employee (11, '2021-12-02');
CALL remove_employee (114, '2021-11-23');
CALL remove_employee (210, '2021-11-08');
CALL remove_employee (181, '2021-10-22');
CALL remove_employee (332, '2021-12-02');
CALL remove_employee (150, '2021-12-05');
CALL remove_employee (35, '2021-10-03');
CALL remove_employee (431, '2021-10-28');
CALL remove_employee (4, '2021-11-06');
CALL remove_employee (474, '2021-12-25');
CALL remove_employee (377, '2021-12-11');
CALL remove_employee (453, '2021-11-23');
CALL remove_employee (88, '2021-10-03');
CALL remove_employee (242, '2021-12-28');
CALL remove_employee (336, '2021-12-14');
CALL remove_employee (439, '2021-11-13');
CALL remove_employee (227, '2021-11-16');
CALL remove_employee (423, '2021-12-17');
CALL remove_employee (44, '2021-11-24');
CALL remove_employee (227, '2021-10-19');
CALL remove_employee (423, '2021-10-04');
CALL remove_employee (27, '2021-12-08');
CALL remove_employee (394, '2021-11-08');
CALL remove_employee (295, '2021-11-25');
CALL remove_employee (138, '2021-12-29');
CALL remove_employee (456, '2021-10-04');
CALL remove_employee (178, '2021-12-24');
CALL remove_employee (299, '2021-12-28');
CALL remove_employee (286, '2021-10-09');
CALL remove_employee (404, '2021-11-15');
CALL remove_employee (133, '2021-10-31');
CALL remove_employee (248, '2021-10-09');
CALL remove_employee (222, '2021-10-21');

CALL declare_health (61, '2021-10-22', 35.5);
CALL declare_health (73, '2021-10-14', 35.4);
CALL declare_health (81, '2021-10-08', 36.6);
CALL declare_health (18, '2021-11-07', 39.7);
CALL declare_health (13, '2021-10-05', 36.2);
CALL declare_health (41, '2021-11-10', 38.5);
CALL declare_health (32, '2021-10-13', 39.7);
CALL declare_health (69, '2021-11-11', 38.1);
CALL declare_health (77, '2021-10-05', 37.4);
CALL declare_health (15, '2021-11-01', 36.2);
CALL declare_health (40, '2021-10-21', 38.3);
CALL declare_health (77, '2021-11-02', 37.6);
CALL declare_health (75, '2021-10-15', 39.8);
CALL declare_health (97, '2021-10-30', 35.8);
CALL declare_health (97, '2021-10-14', 36.2);
CALL declare_health (23, '2021-10-21', 36.1);
CALL declare_health (45, '2021-10-26', 39.1);
CALL declare_health (55, '2021-11-06', 36.5);
CALL declare_health (13, '2021-11-04', 37.8);
CALL declare_health (5, '2021-10-24', 39.9);
CALL declare_health (84, '2021-10-04', 39.2);
CALL declare_health (92, '2021-11-10', 36.5);
CALL declare_health (84, '2021-10-13', 38.3);
CALL declare_health (2, '2021-10-31', 38.8);
CALL declare_health (62, '2021-11-08', 36.7);
CALL declare_health (84, '2021-11-07', 37.1);
CALL declare_health (29, '2021-10-04', 38.5);
CALL declare_health (1, '2021-10-19', 39.3);
CALL declare_health (22, '2021-10-02', 35.2);
CALL declare_health (27, '2021-10-10', 36.6);
CALL declare_health (4, '2021-11-08', 37.6);
CALL declare_health (60, '2021-11-03', 38.8);
CALL declare_health (62, '2021-10-18', 38.2);
CALL declare_health (67, '2021-11-01', 36.3);
CALL declare_health (15, '2021-10-11', 35.8);
CALL declare_health (13, '2021-11-11', 38.8);
CALL declare_health (72, '2021-11-08', 36.3);
CALL declare_health (93, '2021-10-22', 37.4);
CALL declare_health (98, '2021-11-11', 35.9);
CALL declare_health (18, '2021-10-23', 39.8);
CALL declare_health (54, '2021-10-03', 37.5);
CALL declare_health (4, '2021-10-14', 39.9);
CALL declare_health (3, '2021-11-07', 38.8);
CALL declare_health (84, '2021-10-10', 39.2);
CALL declare_health (36, '2021-10-15', 35.2);
CALL declare_health (59, '2021-10-07', 38.4);
CALL declare_health (27, '2021-10-23', 37.5);
CALL declare_health (68, '2021-11-05', 39.6);
CALL declare_health (56, '2021-11-02', 37.1);
CALL declare_health (23, '2021-10-26', 37.7);
CALL declare_health (42, '2021-10-05', 38.3);
CALL declare_health (10, '2021-11-10', 35.3);
CALL declare_health (3, '2021-11-10', 35.7);
CALL declare_health (30, '2021-11-06', 39.1);
CALL declare_health (49, '2021-11-09', 39.9);
CALL declare_health (57, '2021-11-04', 38.6);
CALL declare_health (73, '2021-11-09', 38.5);
CALL declare_health (23, '2021-10-17', 36.1);
CALL declare_health (41, '2021-10-16', 38.3);
CALL declare_health (2, '2021-10-25', 37.4);
CALL declare_health (13, '2021-10-03', 38.5);
CALL declare_health (77, '2021-10-07', 39.3);
CALL declare_health (60, '2021-10-12', 38.6);
CALL declare_health (80, '2021-10-28', 36.4);
CALL declare_health (27, '2021-10-14', 35.9);
CALL declare_health (38, '2021-10-09', 39.5);
CALL declare_health (28, '2021-10-29', 38.2);
CALL declare_health (10, '2021-10-25', 37.5);
CALL declare_health (55, '2021-10-22', 39.2);
CALL declare_health (36, '2021-10-11', 37.4);
CALL declare_health (49, '2021-10-27', 39.9);
CALL declare_health (5, '2021-11-04', 38.4);
CALL declare_health (44, '2021-11-06', 37.3);
CALL declare_health (44, '2021-10-06', 36.1);
CALL declare_health (45, '2021-10-03', 39.1);
CALL declare_health (96, '2021-10-13', 35.6);
CALL declare_health (4, '2021-10-29', 35.7);
CALL declare_health (72, '2021-10-19', 38.7);
CALL declare_health (4, '2021-10-03', 39.7);
CALL declare_health (32, '2021-11-10', 36.9);
CALL declare_health (69, '2021-11-07', 35.5);
CALL declare_health (38, '2021-10-24', 37.7);
CALL declare_health (75, '2021-11-08', 38.2);
CALL declare_health (43, '2021-10-09', 38.2);
CALL declare_health (70, '2021-10-31', 35.8);
CALL declare_health (30, '2021-10-07', 36.8);
CALL declare_health (47, '2021-10-29', 35.3);
CALL declare_health (12, '2021-10-05', 35.9);
CALL declare_health (37, '2021-10-25', 38.5);
CALL declare_health (66, '2021-10-08', 37.4);
CALL declare_health (39, '2021-10-20', 39.9);
CALL declare_health (58, '2021-11-08', 37.5);
CALL declare_health (92, '2021-11-09', 37.9);
CALL declare_health (91, '2021-10-07', 35.7);
CALL declare_health (24, '2021-10-18', 39.9);
CALL declare_health (63, '2021-10-02', 37.2);
CALL declare_health (53, '2021-10-09', 38.4);
CALL declare_health (47, '2021-11-09', 39.3);
CALL declare_health (81, '2021-10-01', 36.9);
CALL declare_health (37, '2021-10-12', 39.8);
CALL declare_health (15, '2021-10-08', 39.5);
CALL declare_health (35, '2021-10-01', 37.2);
CALL declare_health (95, '2021-11-01', 36.3);
CALL declare_health (38, '2021-10-13', 35.3);
CALL declare_health (84, '2021-11-01', 35.7);
CALL declare_health (90, '2021-10-30', 36.8);
CALL declare_health (5, '2021-10-19', 38.1);
CALL declare_health (81, '2021-11-06', 36.5);
CALL declare_health (59, '2021-10-17', 39.3);
CALL declare_health (94, '2021-10-26', 36.1);
CALL declare_health (31, '2021-11-04', 36.8);
CALL declare_health (57, '2021-11-10', 36.2);
CALL declare_health (75, '2021-10-25', 39.6);
CALL declare_health (73, '2021-10-01', 36.5);
CALL declare_health (54, '2021-11-04', 36.6);
CALL declare_health (78, '2021-11-03', 39.7);
CALL declare_health (21, '2021-11-09', 39.1);
CALL declare_health (74, '2021-10-20', 35.7);
CALL declare_health (57, '2021-10-10', 37.5);
CALL declare_health (34, '2021-10-22', 36.6);
CALL declare_health (52, '2021-10-24', 37.2);
CALL declare_health (13, '2021-10-30', 36.6);
CALL declare_health (25, '2021-11-09', 39.2);
CALL declare_health (47, '2021-10-18', 36.5);
CALL declare_health (81, '2021-10-08', 37.8);
CALL declare_health (42, '2021-11-11', 39.6);
CALL declare_health (4, '2021-10-22', 38.5);
CALL declare_health (13, '2021-10-09', 37.3);
